date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2026-06-16,351894.0,238957.0,,3644469.0,51.29
2026-06-17,74908.0,341331.0,,3980010.0,51.3
2026-06-18,25375.0,38559.0,,5808765.0,51.31
2026-06-19,-317848.0,259188.0,,7478195.0,51.25
2026-06-22,-502831.0,419974.0,,5179795.0,51.15
2026-06-23,-937255.0,-925092.0,,8050335.0,50.99
2026-06-24,-1407204.0,343532.0,,7487916.0,50.78
2026-06-25,-113276.0,865177.0,,6790853.0,50.77
2026-06-26,-847969.0,-1065176.0,,7467492.0,50.63
2026-06-29,-1268744.0,276941.0,,5217788.0,50.44
2026-06-30,-602006.0,284306.0,,5109213.0,50.36
2026-07-01,-3130.0,-308954.0,,4277276.0,50.4
2026-07-02,-687600.0,-1372901.0,,7685914.0,50.28
2026-07-03,-745377.0,1071876.0,,7984914.0,50.17
2026-07-06,-27696.0,-584423.0,,4235360.0,50.17
2026-07-07,-542009.0,-23811.0,,6351195.0,50.06
2026-07-08,88312.0,-285353.0,,6975631.0,50.05
2026-07-09,-209485.0,404365.0,,6261504.0,50.01
2026-07-10,-768843.0,204193.0,,4827239.0,49.87
2026-07-13,-704671.0,-781727.0,,8040043.0,49.77
2026-07-14,664541.0,697670.0,,10447011.0,49.88
2026-07-15,331145.0,265930.0,,6046951.0,52.44
2026-07-16,-469637.0,-628785.0,,5608812.0,52.37
2026-07-20,331597.0,-527040.0,,5876444.0,52.4
2026-07-21,-237417.0,366154.0,,4639208.0,52.39
2026-07-22,640418.0,-564978.0,,4802637.0,52.5
2026-07-23,689697.0,-148136.0,,4119477.0,52.6
2026-07-24,-976779.0,-483881.0,,4935624.0,52.44
2026-07-27,-615917.0,231139.0,,4030933.0,52.39
2026-07-28,-1826337.0,388673.0,,8120587.0,52.11
2026-07-29,-921877.0,791370.0,,12428883.0,50.77
2026-07-30,444498.0,-80151.0,,9543189.0,50.86
2026-07-31,2205767.0,277183.0,,10499619.0,51.22
2026-08-03,-1107357.0,-288012.0,,5432833.0,51.04
2026-08-04,-418552.0,18945.0,,5391210.0,50.95
2026-08-05,389804.0,-28260.0,,3945674.0,51.03
2026-08-06,-1101883.0,-275040.0,,5498295.0,50.84
2026-08-07,-56357.0,32908.0,,5002539.0,50.81
2026-08-10,-286575.0,68099.0,,3295283.0,50.77
2026-08-11,-210592.0,68354.0,,3817655.0,50.74
2026-08-12,559854.0,193626.0,,4566672.0,50.83
2026-08-13,649842.0,159109.0,,4680347.0,50.96
2026-08-14,747508.0,-334859.0,,4520990.0,51.07
2026-08-18,441470.0,-73791.0,,5139000.0,51.16
2026-08-19,-1199222.0,-311406.0,,4223067.0,50.99
2026-08-20,312973.0,-13214.0,,5452970.0,51.05
2026-08-21,6014.0,66258.0,,4274294.0,51.05
2026-08-24,-913265.0,-173328.0,,3994599.0,50.92
2026-08-25,-1234309.0,197025.0,,4029660.0,50.72
2026-08-26,-227762.0,2290.0,,2923810.0,50.65
2026-08-27,-159385.0,-140329.0,,3264042.0,50.63
2026-08-28,-190235.0,-796000.0,,3531892.0,50.57
2026-08-31,-211935.0,-314294.0,,3980661.0,50.56
2026-09-01,91835.0,-142669.0,,2727724.0,50.57
2026-09-02,-651507.0,-295219.0,,2568478.0,50.47
2026-09-03,-234626.0,-187288.0,,2632758.0,50.45
2026-09-04,308833.0,96776.0,,2827892.0,50.5
2026-09-07,772036.0,365719.0,,3480094.0,50.63
2026-09-08,97545.0,-14560.0,,4164618.0,50.66
2026-09-09,41716.0,74984.0,,3526484.0,50.67
2026-09-10,-956724.0,287228.0,,4375585.0,50.54
