date,value
2017-07-05,0.532
2017-07-06,0.5310000000000001
2017-07-07,0.542
2017-07-10,0.5330000000000001
2017-07-11,0.5179999999999998
2017-07-12,0.5099999999999998
2017-07-13,0.4929999999999999
2017-07-14,0.4990000000000001
2017-07-17,0.5179999999999998
2017-07-18,0.5099999999999998
2017-07-19,0.5109999999999999
2017-07-20,0.4970000000000001
2017-07-21,0.4979999999999998
2017-07-24,0.5000000000000002
2017-07-25,0.4979999999999998
2017-07-26,0.516
2017-07-27,0.5029999999999999
2017-07-28,0.506
2017-07-31,0.502
2017-08-01,0.5249999999999999
2017-08-02,0.5169999999999999
2017-08-03,0.5129999999999999
2017-08-04,0.5089999999999999
2017-08-07,0.5130000000000001
2017-08-08,0.506
2017-08-09,0.5050000000000001
2017-08-10,0.498
2017-08-11,0.498
2017-08-14,0.4990000000000001
2017-08-16,0.5109999999999999
2017-08-17,0.5189999999999999
2017-08-18,0.5370000000000001
2017-08-21,0.5199999999999998
2017-08-22,0.5049999999999999
2017-08-23,0.5000000000000002
2017-08-24,0.4880000000000002
2017-08-25,0.4980000000000002
2017-08-28,0.4929999999999999
2017-08-29,0.4890000000000001
2017-08-30,0.4970000000000001
2017-08-31,0.5149999999999999
2017-09-01,0.5239999999999998
2017-09-04,0.5230000000000001
2017-09-05,0.526
2017-09-06,0.5049999999999999
2017-09-07,0.4929999999999999
2017-09-08,0.4820000000000002
2017-09-11,0.494
2017-09-12,0.498
2017-09-13,0.5
2017-09-14,0.5020000000000002
2017-09-15,0.5090000000000001
2017-09-18,0.5230000000000001
2017-09-19,0.5150000000000001
2017-09-20,0.5049999999999999
2017-09-21,0.4989999999999999
2017-09-22,0.4929999999999999
2017-09-25,0.484
2017-09-26,0.478
2017-09-27,0.47299999999999986
2017-09-28,0.5060000000000002
2017-09-29,0.4910000000000001
2017-10-10,0.4800000000000002
2017-10-11,0.4890000000000001
2017-10-12,0.488
2017-10-13,0.4750000000000001
2017-10-16,0.4710000000000001
2017-10-17,0.45399999999999974
2017-10-18,0.45699999999999985
2017-10-19,0.42300000000000004
2017-10-20,0.383
2017-10-23,0.42200000000000015
2017-10-24,0.399
2017-10-25,0.40600000000000014
2017-10-26,0.3610000000000002
2017-10-27,0.3719999999999999
2017-10-30,0.3839999999999999
2017-10-31,0.40700000000000003
2017-11-01,0.40700000000000003
2017-11-02,0.3999999999999999
2017-11-03,0.3929999999999998
2017-11-06,0.3969999999999998
2017-11-07,0.40600000000000014
2017-11-08,0.387
2017-11-09,0.3900000000000001
2017-11-10,0.40700000000000003
2017-11-13,0.403
2017-11-14,0.399
2017-11-15,0.39400000000000013
2017-11-16,0.39300000000000024
2017-11-17,0.395
2017-11-20,0.3899999999999997
2017-11-21,0.387
2017-11-22,0.371
2017-11-23,0.387
2017-11-24,0.3679999999999999
2017-11-27,0.3780000000000001
2017-11-28,0.36499999999999977
2017-11-29,0.3679999999999999
2017-11-30,0.4019999999999997
2017-12-01,0.4079999999999999
2017-12-04,0.4019999999999997
2017-12-05,0.3899999999999997
2017-12-06,0.383
2017-12-07,0.38800000000000034
2017-12-08,0.39200000000000035
2017-12-11,0.395
2017-12-12,0.379
2017-12-13,0.375
2017-12-14,0.3700000000000001
2017-12-15,0.355
2017-12-18,0.34299999999999997
2017-12-19,0.3540000000000001
2017-12-20,0.3799999999999999
2017-12-21,0.38900000000000023
2017-12-22,0.3650000000000002
2017-12-26,0.3620000000000001
2017-12-27,0.347
2017-12-28,0.33499999999999996
2017-12-29,0.3340000000000001
2018-01-02,0.36999999999999966
2018-01-03,0.3810000000000002
2018-01-04,0.3810000000000002
2018-01-05,0.4189999999999996
2018-01-08,0.40500000000000025
2018-01-09,0.4159999999999999
2018-01-10,0.46499999999999986
2018-01-11,0.43699999999999983
2018-01-12,0.4490000000000003
2018-01-15,0.43500000000000005
2018-01-16,0.4159999999999999
2018-01-17,0.40900000000000025
2018-01-18,0.44799999999999995
2018-01-19,0.46799999999999997
2018-01-22,0.4490000000000003
2018-01-23,0.46199999999999974
2018-01-24,0.44700000000000006
2018-01-25,0.4460000000000002
2018-01-26,0.45699999999999985
2018-01-29,0.4630000000000001
2018-01-30,0.48
2018-01-31,0.4950000000000001
2018-02-01,0.5069999999999997
2018-02-02,0.5059999999999998
2018-02-05,0.516
2018-02-06,0.496
2018-02-07,0.46999999999999975
2018-02-08,0.4720000000000004
2018-02-09,0.4790000000000001
2018-02-12,0.504
2018-02-13,0.5019999999999998
2018-02-14,0.4979999999999998
2018-02-19,0.496
2018-02-20,0.4910000000000001
2018-02-21,0.4950000000000001
2018-02-22,0.5
2018-02-23,0.5069999999999997
2018-02-26,0.5
2018-02-27,0.472
2018-02-28,0.4700000000000002
2018-03-02,0.45100000000000007
2018-03-05,0.42600000000000016
2018-03-06,0.44700000000000006
2018-03-07,0.4299999999999997
2018-03-08,0.44399999999999995
2018-03-09,0.45100000000000007
2018-03-12,0.45399999999999974
2018-03-13,0.44499999999999984
2018-03-14,0.43699999999999983
2018-03-15,0.4360000000000004
2018-03-16,0.4370000000000003
2018-03-19,0.4490000000000003
2018-03-20,0.4460000000000002
2018-03-21,0.43199999999999994
2018-03-22,0.43800000000000017
2018-03-23,0.42500000000000027
2018-03-26,0.4429999999999996
2018-03-27,0.44399999999999995
2018-03-28,0.41800000000000015
2018-03-29,0.41500000000000004
2018-03-30,0.4079999999999999
2018-04-02,0.4179999999999997
2018-04-03,0.44099999999999984
2018-04-04,0.44899999999999984
2018-04-05,0.4580000000000002
2018-04-06,0.45100000000000007
2018-04-09,0.4460000000000002
2018-04-10,0.43699999999999983
2018-04-11,0.43100000000000005
2018-04-12,0.42399999999999993
2018-04-13,0.4480000000000004
2018-04-16,0.45599999999999996
2018-04-17,0.4580000000000002
2018-04-18,0.45599999999999996
2018-04-19,0.45199999999999996
2018-04-20,0.47099999999999964
2018-04-23,0.4900000000000002
2018-04-24,0.4990000000000001
2018-04-25,0.516
2018-04-26,0.5150000000000001
2018-04-27,0.4990000000000001
2018-04-30,0.4969999999999999
2018-05-02,0.5139999999999998
2018-05-03,0.5049999999999999
2018-05-04,0.4810000000000003
2018-05-08,0.476
2018-05-09,0.496
2018-05-10,0.496
2018-05-11,0.4990000000000001
2018-05-14,0.48599999999999977
2018-05-15,0.5020000000000002
2018-05-16,0.5089999999999999
2018-05-17,0.5339999999999998
2018-05-18,0.5340000000000003
2018-05-21,0.5180000000000002
2018-05-23,0.512
2018-05-24,0.5290000000000004
2018-05-25,0.5180000000000002
2018-05-28,0.5179999999999998
2018-05-29,0.504
2018-05-30,0.5049999999999999
2018-05-31,0.5
2018-06-01,0.5099999999999998
2018-06-04,0.52
2018-06-05,0.5150000000000001
2018-06-07,0.5329999999999999
2018-06-08,0.5249999999999999
2018-06-11,0.5090000000000003
2018-06-12,0.4980000000000002
2018-06-14,0.484
2018-06-15,0.4860000000000002
2018-06-18,0.472
2018-06-19,0.45599999999999996
2018-06-20,0.45500000000000007
2018-06-21,0.44499999999999984
2018-06-22,0.4610000000000003
2018-06-25,0.4620000000000002
2018-06-26,0.46999999999999975
2018-06-27,0.4540000000000002
2018-06-28,0.4429999999999996
2018-06-29,0.43400000000000016
2018-07-02,0.4069999999999996
2018-07-03,0.43900000000000006
2018-07-04,0.43100000000000005
2018-07-05,0.45199999999999996
2018-07-06,0.4540000000000002
2018-07-09,0.4509999999999996
2018-07-10,0.45799999999999974
2018-07-11,0.4580000000000002
2018-07-12,0.45199999999999996
2018-07-13,0.45100000000000007
2018-07-16,0.45799999999999974
2018-07-17,0.4580000000000002
2018-07-18,0.4429999999999996
2018-07-19,0.45100000000000007
2018-07-20,0.44499999999999984
2018-07-23,0.4580000000000002
2018-07-24,0.4830000000000001
2018-07-25,0.46699999999999964
2018-07-26,0.47899999999999965
2018-07-27,0.4590000000000001
2018-07-30,0.44499999999999984
2018-07-31,0.44399999999999995
2018-08-01,0.46499999999999986
2018-08-02,0.46099999999999985
2018-08-03,0.472
2018-08-06,0.46399999999999997
2018-08-07,0.4750000000000001
2018-08-08,0.4870000000000001
2018-08-09,0.4710000000000001
2018-08-10,0.4500000000000002
2018-08-13,0.45399999999999974
2018-08-14,0.43999999999999995
2018-08-16,0.42500000000000027
2018-08-17,0.43399999999999994
2018-08-20,0.42199999999999993
2018-08-21,0.46199999999999974
2018-08-22,0.44000000000000017
2018-08-23,0.43199999999999994
2018-08-24,0.4179999999999997
2018-08-27,0.4079999999999999
2018-08-28,0.389
2018-08-29,0.40700000000000003
2018-08-30,0.387
2018-08-31,0.395
2018-09-03,0.3699999999999999
2018-09-04,0.381
2018-09-05,0.3690000000000002
2018-09-06,0.3620000000000001
2018-09-07,0.34899999999999975
2018-09-10,0.3400000000000001
2018-09-11,0.3500000000000001
2018-09-12,0.361
2018-09-13,0.34099999999999997
2018-09-14,0.3490000000000002
2018-09-17,0.34899999999999975
2018-09-18,0.3570000000000002
2018-09-19,0.3780000000000001
2018-09-20,0.3929999999999998
2018-09-21,0.3900000000000001
2018-09-27,0.3690000000000002
2018-09-28,0.3520000000000003
2018-10-01,0.3620000000000001
2018-10-02,0.35599999999999987
2018-10-04,0.379
2018-10-05,0.3689999999999998
2018-10-08,0.36199999999999966
2018-10-10,0.35399999999999965
2018-10-11,0.3490000000000002
2018-10-12,0.3490000000000002
2018-10-15,0.32899999999999974
2018-10-16,0.33199999999999985
2018-10-17,0.31800000000000006
2018-10-18,0.31200000000000006
2018-10-19,0.32899999999999996
2018-10-22,0.33499999999999996
2018-10-23,0.31799999999999984
2018-10-24,0.30200000000000005
2018-10-25,0.28700000000000014
2018-10-26,0.28000000000000025
2018-10-29,0.2769999999999999
2018-10-30,0.29000000000000004
2018-10-31,0.3039999999999998
2018-11-01,0.30899999999999994
2018-11-02,0.30099999999999993
2018-11-05,0.29699999999999993
2018-11-06,0.31099999999999994
2018-11-07,0.29499999999999993
2018-11-08,0.29100000000000015
2018-11-09,0.27300000000000013
2018-11-12,0.2649999999999999
2018-11-13,0.2709999999999999
2018-11-14,0.2729999999999999
2018-11-15,0.2879999999999998
2018-11-16,0.27300000000000013
2018-11-19,0.2590000000000001
2018-11-20,0.266
2018-11-21,0.2630000000000001
2018-11-22,0.264
2018-11-23,0.2550000000000001
2018-11-26,0.2529999999999999
2018-11-27,0.242
2018-11-28,0.23499999999999988
2018-11-29,0.22499999999999987
2018-11-30,0.20899999999999985
2018-12-03,0.20400000000000018
2018-12-04,0.18799999999999994
2018-12-05,0.1569999999999998
2018-12-06,0.14400000000000013
2018-12-07,0.15900000000000003
2018-12-10,0.17500000000000004
2018-12-11,0.18799999999999994
2018-12-12,0.20699999999999985
2018-12-13,0.22299999999999986
2018-12-14,0.22099999999999986
2018-12-17,0.20900000000000007
2018-12-18,0.18600000000000017
2018-12-19,0.14900000000000002
2018-12-20,0.1319999999999999
2018-12-21,0.1319999999999999
2018-12-24,0.1439999999999999
2018-12-26,0.14100000000000001
2018-12-27,0.133
2018-12-28,0.131
2018-12-31,0.131
2019-01-02,0.1459999999999999
2019-01-03,0.15900000000000003
2019-01-04,0.17500000000000004
2019-01-07,0.17000000000000015
2019-01-08,0.18399999999999994
2019-01-09,0.17600000000000016
2019-01-10,0.16799999999999993
2019-01-11,0.18799999999999994
2019-01-14,0.17600000000000016
2019-01-15,0.17100000000000004
2019-01-16,0.17900000000000005
2019-01-17,0.18100000000000005
2019-01-18,0.19399999999999995
2019-01-21,0.20700000000000007
2019-01-22,0.19400000000000017
2019-01-23,0.18100000000000005
2019-01-24,0.18300000000000005
2019-01-25,0.19299999999999984
2019-01-28,0.19900000000000007
2019-01-29,0.2120000000000002
2019-01-30,0.2240000000000002
2019-01-31,0.19199999999999995
2019-02-01,0.18000000000000016
2019-02-07,0.19400000000000017
2019-02-08,0.17900000000000005
2019-02-11,0.16200000000000014
2019-02-12,0.18199999999999994
2019-02-13,0.18600000000000017
2019-02-14,0.19599999999999995
2019-02-15,0.18300000000000005
2019-02-18,0.19300000000000006
2019-02-19,0.19599999999999995
2019-02-20,0.18999999999999995
2019-02-21,0.19899999999999984
2019-02-22,0.19399999999999995
2019-02-25,0.19300000000000006
2019-02-26,0.18700000000000006
2019-02-27,0.17700000000000005
2019-02-28,0.17400000000000015
2019-03-04,0.19300000000000006
2019-03-05,0.19299999999999984
2019-03-06,0.19299999999999984
2019-03-07,0.18799999999999994
2019-03-08,0.17100000000000004
2019-03-11,0.17599999999999993
2019-03-12,0.18100000000000005
2019-03-13,0.17100000000000004
2019-03-14,0.18500000000000005
2019-03-15,0.18600000000000017
2019-03-18,0.18199999999999994
2019-03-19,0.16900000000000004
2019-03-20,0.16800000000000015
2019-03-21,0.139
2019-03-22,0.1339999999999999
2019-03-25,0.11799999999999988
2019-03-26,0.14200000000000013
2019-03-27,0.123
2019-03-28,0.131
2019-03-29,0.14300000000000002
2019-04-01,0.14000000000000012
2019-04-02,0.15000000000000013
2019-04-03,0.16900000000000004
2019-04-04,0.15700000000000003
2019-04-05,0.15799999999999992
2019-04-08,0.14500000000000002
2019-04-09,0.14700000000000002
2019-04-10,0.1399999999999999
2019-04-11,0.135
2019-04-12,0.1479999999999999
2019-04-15,0.16500000000000004
2019-04-16,0.16700000000000004
2019-04-17,0.16900000000000004
2019-04-18,0.1519999999999999
2019-04-19,0.14300000000000002
2019-04-22,0.16000000000000014
2019-04-23,0.15500000000000003
2019-04-24,0.1629999999999998
2019-04-25,0.15500000000000003
2019-04-26,0.15599999999999992
2019-04-29,0.15200000000000014
2019-04-30,0.1459999999999999
2019-05-02,0.15300000000000002
2019-05-03,0.1609999999999998
2019-05-07,0.16199999999999992
2019-05-08,0.1609999999999998
2019-05-09,0.15300000000000002
2019-05-10,0.15399999999999991
2019-05-13,0.15300000000000002
2019-05-14,0.15700000000000003
2019-05-15,0.15500000000000003
2019-05-16,0.14500000000000002
2019-05-17,0.15200000000000014
2019-05-20,0.16599999999999993
2019-05-21,0.16700000000000004
2019-05-22,0.16100000000000003
2019-05-23,0.16000000000000014
2019-05-24,0.14900000000000002
2019-05-27,0.14500000000000002
2019-05-28,0.139
2019-05-29,0.12200000000000011
2019-05-30,0.11500000000000021
2019-05-31,0.09499999999999997
2019-06-03,0.1160000000000001
2019-06-04,0.11399999999999988
2019-06-05,0.11199999999999988
2019-06-07,0.119
2019-06-10,0.1280000000000001
2019-06-11,0.1379999999999999
2019-06-12,0.131
2019-06-13,0.133
2019-06-14,0.121
2019-06-17,0.1299999999999999
2019-06-18,0.121
2019-06-19,0.11699999999999999
2019-06-20,0.125
2019-06-21,0.129
2019-06-24,0.123
2019-06-25,0.1060000000000001
2019-06-26,0.10899999999999999
2019-06-27,0.12200000000000011
2019-06-28,0.12400000000000011
2019-07-01,0.129
2019-07-02,0.123
2019-07-03,0.10499999999999998
2019-07-04,0.10699999999999998
2019-07-05,0.10999999999999988
2019-07-08,0.1080000000000001
2019-07-09,0.1140000000000001
2019-07-10,0.12400000000000011
2019-07-11,0.1279999999999999
2019-07-12,0.14500000000000002
2019-07-15,0.14800000000000013
2019-07-16,0.1419999999999999
2019-07-17,0.14700000000000002
2019-07-18,0.127
2019-07-19,0.129
2019-07-22,0.13200000000000012
2019-07-23,0.133
2019-07-24,0.14400000000000013
2019-07-25,0.129
2019-07-26,0.11799999999999988
2019-07-29,0.10599999999999987
2019-07-30,0.1080000000000001
2019-07-31,0.09799999999999986
2019-08-01,0.10099999999999998
2019-08-02,0.08899999999999997
2019-08-05,0.08099999999999996
2019-08-06,0.09299999999999997
2019-08-07,0.09799999999999986
2019-08-08,0.10499999999999998
2019-08-09,0.10000000000000009
2019-08-12,0.10299999999999998
2019-08-13,0.07900000000000018
2019-08-14,0.08200000000000007
2019-08-16,0.07699999999999996
2019-08-19,0.09099999999999997
2019-08-20,0.09699999999999998
2019-08-21,0.121
2019-08-22,0.0990000000000002
2019-08-23,0.09199999999999986
2019-08-26,0.07000000000000006
2019-08-27,0.06699999999999995
2019-08-28,0.06400000000000006
2019-08-29,0.08099999999999996
2019-08-30,0.1080000000000001
2019-09-02,0.11099999999999999
2019-09-03,0.10299999999999998
2019-09-04,0.10299999999999998
2019-09-05,0.1080000000000001
2019-09-06,0.1160000000000001
2019-09-09,0.11799999999999988
2019-09-10,0.1280000000000001
2019-09-11,0.139
2019-09-16,0.18799999999999994
2019-09-17,0.18500000000000005
2019-09-18,0.15900000000000003
2019-09-19,0.13400000000000012
2019-09-20,0.123
2019-09-23,0.131
2019-09-24,0.129
2019-09-25,0.11999999999999988
2019-09-26,0.13200000000000012
2019-09-27,0.137
2019-09-30,0.15900000000000003
2019-10-01,0.17500000000000004
2019-10-02,0.19400000000000017
2019-10-04,0.16300000000000003
2019-10-07,0.15399999999999991
2019-10-08,0.16500000000000004
2019-10-10,0.18300000000000005
2019-10-11,0.20700000000000007
2019-10-14,0.20700000000000007
2019-10-15,0.2180000000000002
2019-10-16,0.20999999999999996
2019-10-17,0.20300000000000007
2019-10-18,0.21199999999999997
2019-10-21,0.252
2019-10-22,0.276
2019-10-23,0.266
2019-10-24,0.2450000000000001
2019-10-25,0.242
2019-10-28,0.242
2019-10-29,0.2779999999999998
2019-10-30,0.2719999999999998
2019-10-31,0.262
2019-11-01,0.2649999999999999
2019-11-04,0.2769999999999999
2019-11-05,0.29499999999999993
2019-11-06,0.29000000000000004
2019-11-07,0.28100000000000014
2019-11-08,0.2849999999999999
2019-11-11,0.28800000000000003
2019-11-12,0.278
2019-11-13,0.2769999999999999
2019-11-14,0.27
2019-11-15,0.27700000000000014
2019-11-18,0.2629999999999999
2019-11-19,0.2489999999999999
2019-11-20,0.22100000000000009
2019-11-21,0.20999999999999996
2019-11-22,0.2310000000000001
2019-11-25,0.25
2019-11-26,0.23199999999999998
2019-11-27,0.21500000000000008
2019-11-28,0.2370000000000001
2019-11-29,0.24499999999999988
2019-12-02,0.2629999999999999
2019-12-03,0.276
2019-12-04,0.2510000000000001
2019-12-05,0.238
2019-12-06,0.25
2019-12-09,0.252
2019-12-10,0.2260000000000002
2019-12-11,0.24
2019-12-12,0.2370000000000001
2019-12-13,0.2470000000000001
2019-12-16,0.2430000000000001
2019-12-17,0.242
2019-12-18,0.2490000000000001
2019-12-19,0.272
2019-12-20,0.28100000000000014
2019-12-23,0.262
2019-12-24,0.2609999999999999
2019-12-26,0.274
2019-12-27,0.31299999999999994
2019-12-30,0.32299999999999995
2019-12-31,0.32299999999999995
2020-01-02,0.31099999999999994
2020-01-03,0.2849999999999999
2020-01-06,0.264
2020-01-07,0.28200000000000003
2020-01-08,0.2669999999999999
2020-01-09,0.27100000000000013
2020-01-10,0.2809999999999999
2020-01-13,0.31100000000000017
2020-01-14,0.33000000000000007
2020-01-15,0.30400000000000005
2020-01-16,0.27500000000000013
2020-01-17,0.30800000000000005
2020-01-20,0.30699999999999994
2020-01-21,0.29400000000000004
2020-01-22,0.28600000000000003
2020-01-23,0.28
2020-01-28,0.2509999999999999
2020-01-29,0.252
2020-01-30,0.252
2020-01-31,0.2550000000000001
2020-02-03,0.256
2020-02-04,0.29699999999999993
2020-02-05,0.29400000000000004
2020-02-06,0.31899999999999995
2020-02-07,0.32099999999999995
2020-02-10,0.30699999999999994
2020-02-11,0.30300000000000016
2020-02-12,0.31600000000000006
2020-02-13,0.3340000000000001
2020-02-14,0.32299999999999995
2020-02-17,0.30200000000000005
2020-02-18,0.28900000000000015
2020-02-19,0.2749999999999999
2020-02-20,0.2809999999999999
2020-02-21,0.2610000000000001
2020-02-24,0.2769999999999999
2020-02-25,0.258
2020-02-26,0.26
2020-02-27,0.2490000000000001
2020-02-28,0.22899999999999987
2020-03-02,0.24400000000000022
2020-03-03,0.2609999999999999
2020-03-04,0.27
2020-03-05,0.28600000000000003
2020-03-06,0.29200000000000004
2020-03-09,0.248
2020-03-10,0.2729999999999999
2020-03-11,0.2829999999999999
2020-03-12,0.32499999999999996
2020-03-13,0.42100000000000004
2020-03-16,0.42500000000000004
2020-03-17,0.41100000000000003
2020-03-18,0.45199999999999996
2020-03-19,0.46399999999999997
2020-03-20,0.504
2020-03-23,0.565
2020-03-24,0.581
2020-03-25,0.516
2020-03-26,0.43500000000000005
2020-03-27,0.472
2020-03-30,0.46399999999999997
2020-03-31,0.48099999999999987
2020-04-01,0.45299999999999985
2020-04-02,0.4590000000000001
2020-04-03,0.482
2020-04-06,0.4909999999999999
2020-04-07,0.5330000000000001
2020-04-08,0.4869999999999999
2020-04-09,0.45199999999999996
2020-04-10,0.474
2020-04-13,0.4730000000000001
